OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_GROWTH_RT,YEAR,DATE_START,DATE_END
1154,Sierra Leone,Sovereign country,Sierra Leone,Sierra Leone,S.L.,Republic of Sierra Leone,Sub-Saharan Africa,27635.6814478,1.3572792954997,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1155,El Salvador,Sovereign country,El Salvador,El Salvador,El. S.,Republic of El Salvador,Latin America & Caribbean,7844.10902661,1.30049801043076,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1156,San Marino,Sovereign country,San Marino,San Marino,S.M.,Republic of San Marino,Europe & Central Asia,26.4072712126,1.27656855481041,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1157,Somalia,Sovereign country,Somalia,Somalia,Som.,Federal Republic of Somalia,Sub-Saharan Africa,182067.300612,0.573632037958015,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1158,France,Dependency,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Saint Pierre and Miquelon,North America,79.4718464185,,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1159,Republic of Serbia,Sovereign country,Serbia,Serbia,Serb.,Republic of Serbia,Europe & Central Asia,29980.1839961,0.0659326192540292,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1160,Sao Tome and Principe,Sovereign country,São Tomé and Principe,São Tomé and Principe,S.T.P.,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,378.94252419,1.95784833670194,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1161,Suriname,Sovereign country,Suriname,Suriname,Sur.,Republic of Suriname,Latin America & Caribbean,55959.3385829,2.01464244471962,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1162,Slovakia,Sovereign country,Slovakia,Slovakia,Svk.,Slovak Republic,Europe & Central Asia,18721.8152992,0.439617094726275,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1163,Slovenia,Sovereign country,Slovenia,Slovenia,Slo.,Republic of Slovenia,Europe & Central Asia,7816.47699505,0.0906243427921073,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1164,Sweden,Sovereign country,Sweden,Sweden,Swe.,Kingdom of Sweden,Europe & Central Asia,172068.081617,0.772602675661167,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1165,Swaziland,Sovereign country,Swaziland,Swaziland,Swz.,Kingdom of Swaziland,Sub-Saharan Africa,6548.94862988,3.41214877416096,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1166,Netherlands,Country,Sint Maarten,Sint Maarten,St. M.,Sint Maarten (Dutch part),Latin America & Caribbean,16.1012206221,,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1167,Seychelles,Sovereign country,Seychelles,Seychelles,Syc.,Republic of Seychelles,Sub-Saharan Africa,67.041901344,0.878130015019642,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1168,Syria,Sovereign country,Syria,Syria,Syria,Syrian Arab Republic,Middle East & North Africa,71710.237478,2.9571939659699,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1169,United Kingdom,Dependency,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Turks and Caicos Islands,Latin America & Caribbean,127.162180924,4.70643814621625,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1170,Chad,Sovereign country,Chad,Chad,Chad,Republic of Chad,Sub-Saharan Africa,489016.457497,3.21924707505571,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1171,Togo,Sovereign country,Togo,Togo,Togo,Togolese Republic,Sub-Saharan Africa,21969.6579229,2.747584215202,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1172,Thailand,Sovereign country,Thailand,Thailand,Thai.,Kingdom of Thailand,East Asia & Pacific,198421.364375,1.37023499974064,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1173,Tajikistan,Sovereign country,Tajikistan,Tajikistan,Tjk.,Republic of Tajikistan,Europe & Central Asia,54979.4306754,2.6185362659539,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1174,Turkmenistan,Sovereign country,Turkmenistan,Turkmenistan,Turkm.,Turkmenistan,Europe & Central Asia,181865.001921,2.69246682956287,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1175,East Timor,Sovereign country,Timor-Leste,Timor-Leste,T.L.,Democratic Republic of Timor-Leste,East Asia & Pacific,5775.48540296,2.74361254433751,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1176,Tonga,Sovereign country,Tonga,Tonga,Tongo,Kingdom of Tonga,East Asia & Pacific,166.137139045,0.219890143572955,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1177,Trinidad and Tobago,Sovereign country,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Republic of Trinidad and Tobago,Latin America & Caribbean,1962.14272906,0.679854921711958,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1178,Tunisia,Sovereign country,Tunisia,Tunisia,Tun.,Republic of Tunisia,Middle East & North Africa,60470.0718515,2.42927428285455,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1179,Turkey,Sovereign country,Turkey,Turkey,Tur.,Republic of Turkey,Europe & Central Asia,301338.414547,1.73369898775715,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1180,Taiwan,Sovereign country,Taiwan,Taiwan,Taiwan, ,East Asia & Pacific,13864.6757442,,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1181,United Republic of Tanzania,Sovereign country,Tanzania,Tanzania,Tanz.,United Republic of Tanzania,Sub-Saharan Africa,363605.678206,3.17225457375656,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1182,Uganda,Sovereign country,Uganda,Uganda,Uga.,Republic of Uganda,Sub-Saharan Africa,93233.5216567,3.40581870043385,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1183,Ukraine,Sovereign country,Ukraine,Ukraine,Ukr.,Ukraine,Europe & Central Asia,231278.385656,0.229585785502113,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1184,Uruguay,Sovereign country,Uruguay,Uruguay,Ury.,Oriental Republic of Uruguay,Latin America & Caribbean,68519.2521742,0.677598813387684,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1185,United States of America,Country,United States,United States,U.S.A.,United States of America,North America,3650889.1807,1.12965052045579,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1186,Uzbekistan,Sovereign country,Uzbekistan,Uzbekistan,Uzb.,Republic of Uzbekistan,Europe & Central Asia,172982.485163,2.25707563491335,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1187,Vatican,Sovereign country,Vatican,Vatican,Vat.,State of the Vatican City,Europe & Central Asia,0.273172000206,,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1188,Saint Vincent and the Grenadines,Sovereign country,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Saint Vincent and the Grenadines,Latin America & Caribbean,119.659573355,0.398900757290005,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1189,Venezuela,Sovereign country,Venezuela,Venezuela,Ven.,Bolivarian Republic of Venezuela,Latin America & Caribbean,351522.623578,2.41384628304213,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1190,United Kingdom,Dependency,British Virgin Is.,British Virgin Islands,V.I. (Br.),British Virgin Islands,Latin America & Caribbean,52.0991498934,,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1191,United States of America,Dependency,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Virgin Islands of the United States,Latin America & Caribbean,121.548323931,0.930607838008081,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1192,Vietnam,Sovereign country,Vietnam,Vietnam,Viet.,Socialist Republic of Vietnam,East Asia & Pacific,126583.377039,1.90034520484871,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1193,Vanuatu,Sovereign country,Vanuatu,Vanuatu,Van.,Republic of Vanuatu,East Asia & Pacific,4345.05139893,2.61237371612534,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1194,France,Dependency,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Wallis and Futuna Islands,East Asia & Pacific,50.6532634214,,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1195,Samoa,Sovereign country,Samoa,Samoa,Samoa,Independent State of Samoa,East Asia & Pacific,1039.26473506,0.531912873064227,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1196,Yemen,Sovereign country,Yemen,Yemen,Yem.,Republic of Yemen,Middle East & North Africa,174736.415507,4.56883588569714,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1197,South Africa,Sovereign country,South Africa,South Africa,S.Af.,Republic of South Africa,Sub-Saharan Africa,471056.518473,2.03607381246945,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1198,Zambia,Sovereign country,Zambia,Zambia,Zambia,Republic of Zambia,Sub-Saharan Africa,290647.278604,2.76551052404018,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1199,Zimbabwe,Sovereign country,Zimbabwe,Zimbabwe,Zimb.,Republic of Zimbabwe,Sub-Saharan Africa,150191.329399,2.90111119598424,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1200,Tuvalu,Sovereign country,Tuvalu,Tuvalu,Tuv.,Tuvalu,East Asia & Pacific,8.88744447648,0.612712884376463,1990,1990/01/02 00:00:00+00,1999/12/31 00:00:00+00
1201,Netherlands,Country,Aruba,Aruba,Aruba,Aruba,Latin America & Caribbean,59.7159268139,2.06165356601521,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1202,Afghanistan,Sovereign country,Afghanistan,Afghanistan,Afg.,Islamic State of Afghanistan,South Asia,247816.869394,3.42580653261,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1203,Angola,Sovereign country,Angola,Angola,Ang.,People's Republic of Angola,Sub-Saharan Africa,480569.694556,3.07944386258132,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1204,United Kingdom,Dependency,Anguilla,Anguilla,Ang., ,Latin America & Caribbean,32.0540993959,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1205,Albania,Sovereign country,Albania,Albania,Alb.,Republic of Albania,Europe & Central Asia,10954.9226453,-0.637356833943492,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1206,Finland,Country,Aland,Aland Islands,Aland,Åland Islands,Europe & Central Asia,295.052421839,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1207,Andorra,Sovereign country,Andorra,Andorra,And.,Principality of Andorra,Europe & Central Asia,170.865419935,1.91114183546633,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1208,United Arab Emirates,Sovereign country,United Arab Emirates,United Arab Emirates,U.A.E.,United Arab Emirates,Middle East & North Africa,27457.0706534,5.59401524137848,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1209,Argentina,Sovereign country,Argentina,Argentina,Arg.,Argentine Republic,Latin America & Caribbean,1074311.35618,1.11091620450466,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1210,Armenia,Sovereign country,Armenia,Armenia,Arm.,Republic of Armenia,Europe & Central Asia,11425.0905096,-0.574466264775964,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1211,United States of America,Dependency,American Samoa,American Samoa,Am. Samoa,American Samoa,East Asia & Pacific,46.3175900207,1.31946966358002,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1212,Antarctica,Indeterminate,Antarctica,Antarctica,Ant., ,Antarctica,4770877.01065,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1213,Australia,Dependency,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Territory of Ashmore and Cartier Islands,East Asia & Pacific,1.04539782437,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1214,France,Dependency,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Territory of the French Southern and Antarctic Lands,Sub-Saharan Africa,2700.4682893,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1215,Antigua and Barbuda,Sovereign country,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Antigua and Barbuda,Latin America & Caribbean,166.568729734,2.09131241559332,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1216,Australia,Country,Australia,Australia,Auz.,Commonwealth of Australia,East Asia & Pacific,2969603.05745,1.19227232344832,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1217,Austria,Sovereign country,Austria,Austria,Aust.,Republic of Austria,Europe & Central Asia,32489.8616671,0.240466652446524,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1218,Azerbaijan,Sovereign country,Azerbaijan,Azerbaijan,Aze.,Republic of Azerbaijan,Europe & Central Asia,33398.1620837,0.821519963674211,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1219,Burundi,Sovereign country,Burundi,Burundi,Bur.,Republic of Burundi,Sub-Saharan Africa,10458.3077295,2.1413461824972,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1220,Belgium,Sovereign country,Belgium,Belgium,Belg.,Kingdom of Belgium,Europe & Central Asia,11888.0925624,0.242517956221334,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1221,Benin,Sovereign country,Benin,Benin,Benin,Republic of Benin,Sub-Saharan Africa,44828.424882,3.05176614584761,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1222,Burkina Faso,Sovereign country,Burkina Faso,Burkina Faso,B.F.,Burkina Faso,Sub-Saharan Africa,105261.808299,2.83911050932428,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1223,Bangladesh,Sovereign country,Bangladesh,Bangladesh,Bang.,People's Republic of Bangladesh,South Asia,52255.1905823,1.94944844034694,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1224,Bulgaria,Sovereign country,Bulgaria,Bulgaria,Bulg.,Republic of Bulgaria,Europe & Central Asia,43478.9658628,-0.493896416633318,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1225,Bahrain,Sovereign country,Bahrain,Bahrain,Bahr.,Kingdom of Bahrain,Middle East & North Africa,208.677782712,3.96929512643766,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1226,The Bahamas,Sovereign country,Bahamas,Bahamas,Bhs.,Commonwealth of the Bahamas,Latin America & Caribbean,4880.41559921,1.46047234373514,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1227,Bosnia and Herzegovina,Sovereign country,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Bosnia and Herzegovina,Europe & Central Asia,19996.1598012,0.22406505014526,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1228,France,Dependency,St-Barthélemy,Saint-Barthélemy,St. B.,Saint-Barthélemy,Latin America & Caribbean,9.43815931184,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1229,Belarus,Sovereign country,Belarus,Belarus,Bela.,Republic of Belarus,Europe & Central Asia,80139.7425285,-0.299401421260478,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1230,Belize,Sovereign country,Belize,Belize,Belize,Belize,Latin America & Caribbean,8766.55863981,3.40867321100014,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1231,United Kingdom,Dependency,Bermuda,Bermuda,Berm.,The Bermudas or Somers Isles,North America,25.4587336569,0.894182915884811,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1232,Bolivia,Sovereign country,Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Latin America & Caribbean,419547.664528,1.89813098774175,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1233,Brazil,Sovereign country,Brazil,Brazil,Brazil,Federative Republic of Brazil,Latin America & Caribbean,3269164.91434,1.50938769771266,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1234,Barbados,Sovereign country,Barbados,Barbados,Barb.,Barbados,Latin America & Caribbean,149.739833885,0.340784132550649,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1235,Brunei,Sovereign country,Brunei,Brunei Darussalam,Brunei,Negara Brunei Darussalam,East Asia & Pacific,2180.38599402,2.0606934279725,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1236,Bhutan,Sovereign country,Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,South Asia,15371.2271843,2.84045147451796,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1237,Botswana,Sovereign country,Botswana,Botswana,Bwa.,Republic of Botswana,Sub-Saharan Africa,223606.151851,1.63785571431712,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1238,Central African Republic,Sovereign country,Central African Rep.,Central African Republic,C.A.R.,Central African Republic,Sub-Saharan Africa,238735.795226,1.9714548574034,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1239,Canada,Sovereign country,Canada,Canada,Can.,Canada,North America,3831323.8377,0.882998576899551,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1240,Switzerland,Sovereign country,Switzerland,Switzerland,Switz.,Swiss Confederation,Europe & Central Asia,15952.2598248,0.561954617400164,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1241,Chile,Sovereign country,Chile,Chile,Chile,Republic of Chile,Latin America & Caribbean,284819.07679,1.25970165983212,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1242,China,Country,China,China,China,People's Republic of China,East Asia & Pacific,3618944.7538,0.787956592953992,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1243,Ivory Coast,Sovereign country,Côte d'Ivoire,Côte d'Ivoire,I.C.,Republic of Ivory Coast,Sub-Saharan Africa,123913.534151,2.32817138721433,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1244,Cameroon,Sovereign country,Cameroon,Cameroon,Cam.,Republic of Cameroon,Sub-Saharan Africa,179101.608631,2.63016560567152,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1245,Democratic Republic of the Congo,Sovereign country,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Democratic Republic of the Congo,Sub-Saharan Africa,897473.865856,2.65824841093958,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1246,Republic of Congo,Sovereign country,Congo,Republic of Congo,Rep. Congo,Republic of Congo,Sub-Saharan Africa,133334.077999,2.5175406878016,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1247,New Zealand,Dependency,Cook Is.,Cook Islands,Cook Is., ,East Asia & Pacific,23.3549202202,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1248,Colombia,Sovereign country,Colombia,Colombia,Col.,Republic of Colombia,Latin America & Caribbean,438016.447668,1.45765832224384,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1249,Comoros,Sovereign country,Comoros,Comoros,Com.,Union of the Comoros,Sub-Saharan Africa,609.905832953,2.54949760413901,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1250,Cape Verde,Sovereign country,Cape Verde,Cape Verde,C.Vd.,Republic of Cape Verde,Sub-Saharan Africa,1379.39971774,2.11014689991713,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1251,Costa Rica,Sovereign country,Costa Rica,Costa Rica,C.R.,Republic of Costa Rica,Latin America & Caribbean,19808.3359228,1.9739069724111,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1252,Cuba,Sovereign country,Cuba,Cuba,Cuba,Republic of Cuba,Latin America & Caribbean,42087.2220489,0.326896007621525,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1253,Netherlands,Country,Curaçao,Curaçao,Cur.,Curaçao,Latin America & Caribbean,165.277856569,-4.07538613162288,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1254,United Kingdom,Dependency,Cayman Is.,Cayman Islands,Cym. Is.,Cayman Islands,Latin America & Caribbean,115.992062285,4.60232148503509,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1255,Northern Cyprus,Sovereign country,N. Cyprus,Northern Cyprus,N. Cy.,Turkish Republic of Northern Cyprus,Europe & Central Asia,1340.49288131,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1256,Cyprus,Sovereign country,Cyprus,Cyprus,Cyp.,Republic of Cyprus,Europe & Central Asia,2203.78554525,1.90461766621283,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1257,Czech Republic,Sovereign country,Czech Rep.,Czech Republic,Cz. Rep.,Czech Republic,Europe & Central Asia,30403.1721373,-0.280414108078884,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1258,Germany,Sovereign country,Germany,Germany,Ger.,Federal Republic of Germany,Europe & Central Asia,138015.108919,0.135431600393084,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1259,Djibouti,Sovereign country,Djibouti,Djibouti,Dji.,Republic of Djibouti,Middle East & North Africa,8347.09589123,1.66203709476641,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1260,Dominica,Sovereign country,Dominica,Dominica,D'inca,Commonwealth of Dominica,Latin America & Caribbean,268.49353267,-0.319528001278609,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1261,Denmark,Country,Denmark,Denmark,Den.,Kingdom of Denmark,Europe & Central Asia,16455.0280582,0.334233618829261,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1262,Dominican Republic,Sovereign country,Dominican Rep.,Dominican Republic,Dom. Rep.,Dominican Republic,Latin America & Caribbean,18702.8088126,1.57146655159218,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1263,Algeria,Sovereign country,Algeria,Algeria,Alg.,People's Democratic Republic of Algeria,Middle East & North Africa,895486.715522,1.34660821887444,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1264,Ecuador,Sovereign country,Ecuador,Ecuador,Ecu.,Republic of Ecuador,Latin America & Caribbean,98273.9874547,1.83728637652126,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1265,Egypt,Sovereign country,Egypt,Egypt,Egypt,Arab Republic of Egypt,Middle East & North Africa,386786.194799,1.80447570394784,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1266,Eritrea,Sovereign country,Eritrea,Eritrea,Erit.,State of Eritrea,Sub-Saharan Africa,47584.218954,3.02974638990034,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1267,Spain,Sovereign country,Spain,Spain,Sp.,Kingdom of Spain,Europe & Central Asia,195650.651881,0.840384465040216,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1268,Estonia,Sovereign country,Estonia,Estonia,Est.,Republic of Estonia,Europe & Central Asia,17642.733039,1.17836692855029,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1269,Ethiopia,Sovereign country,Ethiopia,Ethiopia,Eth.,Federal Democratic Republic of Ethiopia,Sub-Saharan Africa,435173.78671,2.89109011745351,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1270,Finland,Country,Finland,Finland,Fin.,Republic of Finland,Europe & Central Asia,128422.451871,0.2076065154133,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1271,Fiji,Sovereign country,Fiji,Fiji,Fiji,Republic of Fiji,East Asia & Pacific,7083.60130045,0.584652750821437,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1272,United Kingdom,Dependency,Falkland Is.,Falkland Islands,Flk. Is.,Falkland Islands,Latin America & Caribbean,4412.97277739,,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1273,France,Country,France,France,Fr.,French Republic,Europe & Central Asia,245585.032822,0.684930929367001,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1274,Denmark,Dependency,Faeroe Is.,Faeroe Islands,Faeroe Is.,Føroyar Is. (Faeroe Is.),Europe & Central Asia,402.223484339,1.38399272205444,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1275,Federated States of Micronesia,Sovereign country,Micronesia,Federated States of Micronesia,F.S.M.,Federated States of Micronesia,East Asia & Pacific,201.491483167,-0.351239454569137,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1276,Gabon,Sovereign country,Gabon,Gabon,Gabon,Gabonese Republic,Sub-Saharan Africa,100193.308101,2.39423752296208,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1277,United Kingdom,Country,United Kingdom,United Kingdom,U.K.,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,92912.2902129,0.357300887421605,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1278,Georgia,Sovereign country,Georgia,Georgia,Geo.,Georgia,Europe & Central Asia,26800.7918646,-0.771072946015597,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1279,United Kingdom,Country,Channel Islands (Guernsey & Jersey),Channel Islands (Guernsey & Jersey),Guern.,"Bailiwick of Guernsey, Bailiwick of Jersey",Europe & Central Asia,18.6150199927,0.703764961589731,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1280,Ghana,Sovereign country,Ghana,Ghana,Ghana,Republic of Ghana,Sub-Saharan Africa,92108.042198,2.36815617991214,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1281,Guinea,Sovereign country,Guinea,Guinea,Gin.,Republic of Guinea,Sub-Saharan Africa,94185.5037721,1.74055339879717,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1282,Gambia,Sovereign country,Gambia,The Gambia,Gambia,Republic of the Gambia,Sub-Saharan Africa,3967.19022436,2.96852685983661,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1283,Guinea Bissau,Sovereign country,Guinea-Bissau,Guinea-Bissau,GnB.,Republic of Guinea-Bissau,Sub-Saharan Africa,12328.6950882,2.13039646929994,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1284,Equatorial Guinea,Sovereign country,Eq. Guinea,Equatorial Guinea,Eq. G.,Republic of Equatorial Guinea,Sub-Saharan Africa,10241.3683121,3.36141154238609,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1285,Greece,Sovereign country,Greece,Greece,Greece,Hellenic Republic,Europe & Central Asia,50299.9714354,0.320201197780994,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1286,Grenada,Sovereign country,Grenada,Grenada,Gren.,Grenada,Latin America & Caribbean,110.006740746,0.176301748109612,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1287,Denmark,Country,Greenland,Greenland,Grlnd.,Greenland,Europe & Central Asia,838387.398565,0.178094437099469,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1288,Guatemala,Sovereign country,Guatemala,Guatemala,Guat.,Republic of Guatemala,Latin America & Caribbean,41738.3574986,2.42328388124999,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1289,United States of America,Dependency,Guam,Guam,Guam,Territory of Guam,East Asia & Pacific,185.502819199,0.890464013926363,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
1290,Guyana,Sovereign country,Guyana,Guyana,Guy.,Co-operative Republic of Guyana,Latin America & Caribbean,81476.2095448,0.273744156232449,2000,2000/01/02 00:00:00+00,2009/12/31 00:00:00+00
